SOURCE,Death Year,Cause of Death Category,Sex of Decendent,Race/Ethnicity of Decedent,All Ages,Less than 5 years old,5 to 9 years old,10 to 14 years old,15 to 19 years old,20 to 24 years old,25 to 29 years old,30 to 34 years old,35 to 39 years old,40 to 44 years old,45 to 49 years old,50 to 54 years old,55 to 59 years old,60 to 64 years old,65 to 69 years old,70 to 74 years old,75 to 79 years old,80 to 84 years old,85+ years old,Unknown Age
Connecticut DPH Registration Reports,2002,J12-J18 Pneumonia,MALE,ALL RACES/ETHNICITIES,372,0,0,1,0,0,0,1,2,3,2,1,7,8,10,24,53,71,189,0
Connecticut DPH Registration Reports,2002,J12-J18 Pneumonia,FEMALE,ALL RACES/ETHNICITIES,505,1,0,0,0,0,0,1,5,1,3,4,5,6,13,19,52,77,318,0
Connecticut DPH Registration Reports,2002,J12-J18 Pneumonia,BOTH SEXES,"WHITE, NON-HISPANIC",805,1,0,1,0,0,0,1,4,1,5,5,8,11,16,37,96,140,479,0
Connecticut DPH Registration Reports,2002,J12-J18 Pneumonia,MALE,"WHITE, NON-HISPANIC",340,0,0,1,0,0,0,0,1,1,2,1,3,7,8,23,49,66,178,0
Connecticut DPH Registration Reports,2002,J12-J18 Pneumonia,FEMALE,"WHITE, NON-HISPANIC",465,1,0,0,0,0,0,1,3,0,3,4,5,4,8,14,47,74,301,0
Connecticut DPH Registration Reports,2002,J12-J18 Pneumonia,BOTH SEXES,"BLACK, NON-HISPANIC",39,0,0,0,0,0,0,1,2,2,0,0,1,3,2,5,5,4,14,0
Connecticut DPH Registration Reports,2002,J12-J18 Pneumonia,MALE,"BLACK, NON-HISPANIC",19,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,4,2,8,0
Connecticut DPH Registration Reports,2002,J12-J18 Pneumonia,FEMALE,"BLACK, NON-HISPANIC",20,0,0,0,0,0,0,0,2,1,0,0,0,2,2,4,1,2,6,0
Connecticut DPH Registration Reports,2002,J12-J18 Pneumonia,BOTH SEXES,"OTHER, NON-HISPANIC",5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0
Connecticut DPH Registration Reports,2002,J12-J18 Pneumonia,MALE,"OTHER, NON-HISPANIC",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
Connecticut DPH Registration Reports,2002,J12-J18 Pneumonia,FEMALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Connecticut DPH Registration Reports,2002,J12-J18 Pneumonia,BOTH SEXES,"HISPANIC, ANY RACE",28,0,0,0,0,0,0,0,1,1,0,0,2,0,5,1,3,3,12,0
Connecticut DPH Registration Reports,2002,J12-J18 Pneumonia,MALE,"HISPANIC, ANY RACE",9,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,2,1,0
Connecticut DPH Registration Reports,2002,J12-J18 Pneumonia,FEMALE,"HISPANIC, ANY RACE",19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,11,0
Connecticut DPH Registration Reports,2002,J40-J47 Chronic lower respiratory diseases,BOTH SEXES,ALL RACES/ETHNICITIES,1452,1,0,2,0,0,1,1,4,13,15,23,48,57,93,185,252,335,422,0
Connecticut DPH Registration Reports,2002,J40-J47 Chronic lower respiratory diseases,MALE,ALL RACES/ETHNICITIES,636,0,0,0,0,0,0,1,0,5,9,11,25,26,45,78,114,148,174,0
Connecticut DPH Registration Reports,2002,J40-J47 Chronic lower respiratory diseases,FEMALE,ALL RACES/ETHNICITIES,816,1,0,2,0,0,1,0,4,8,6,12,23,31,48,107,138,187,248,0
Connecticut DPH Registration Reports,2002,J40-J47 Chronic lower respiratory diseases,BOTH SEXES,"WHITE, NON-HISPANIC",1356,0,0,1,0,0,1,1,2,8,10,15,40,51,81,175,242,317,412,0
Connecticut DPH Registration Reports,2002,J40-J47 Chronic lower respiratory diseases,MALE,"WHITE, NON-HISPANIC",601,0,0,0,0,0,0,1,0,2,7,7,21,24,38,75,112,142,172,0
Connecticut DPH Registration Reports,2002,J40-J47 Chronic lower respiratory diseases,FEMALE,"WHITE, NON-HISPANIC",755,0,0,1,0,0,1,0,2,6,3,8,19,27,43,100,130,175,240,0
Connecticut DPH Registration Reports,2002,J40-J47 Chronic lower respiratory diseases,BOTH SEXES,"BLACK, NON-HISPANIC",65,1,0,1,0,0,0,0,1,1,0,6,7,3,10,9,8,12,6,0
Connecticut DPH Registration Reports,2002,J40-J47 Chronic lower respiratory diseases,MALE,"BLACK, NON-HISPANIC",26,0,0,0,0,0,0,0,0,1,0,3,4,2,6,3,2,5,0,0
Connecticut DPH Registration Reports,2002,J40-J47 Chronic lower respiratory diseases,FEMALE,"BLACK, NON-HISPANIC",39,1,0,1,0,0,0,0,1,0,0,3,3,1,4,6,6,7,6,0
Connecticut DPH Registration Reports,2002,J40-J47 Chronic lower respiratory diseases,BOTH SEXES,"OTHER, NON-HISPANIC",5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
Connecticut DPH Registration Reports,2002,J40-J47 Chronic lower respiratory diseases,MALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J40-J47 Chronic lower respiratory diseases,FEMALE,"OTHER, NON-HISPANIC",4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
Connecticut DPH Registration Reports,2002,J40-J47 Chronic lower respiratory diseases,BOTH SEXES,"HISPANIC, ANY RACE",26,0,0,0,0,0,0,0,1,4,4,2,1,2,1,0,2,5,4,0
Connecticut DPH Registration Reports,2002,J40-J47 Chronic lower respiratory diseases,MALE,"HISPANIC, ANY RACE",8,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,2,0
Connecticut DPH Registration Reports,2002,J40-J47 Chronic lower respiratory diseases,FEMALE,"HISPANIC, ANY RACE",18,0,0,0,0,0,0,0,1,2,2,1,1,2,1,0,2,4,2,0
Connecticut DPH Registration Reports,2002,J43 Emphysema,BOTH SEXES,ALL RACES/ETHNICITIES,158,0,0,0,0,0,0,0,0,0,1,2,7,7,13,28,33,35,32,0
Connecticut DPH Registration Reports,2002,J43 Emphysema,MALE,ALL RACES/ETHNICITIES,76,0,0,0,0,0,0,0,0,0,1,1,4,4,6,13,14,17,16,0
Connecticut DPH Registration Reports,2002,J43 Emphysema,FEMALE,ALL RACES/ETHNICITIES,82,0,0,0,0,0,0,0,0,0,0,1,3,3,7,15,19,18,16,0
Connecticut DPH Registration Reports,2002,J43 Emphysema,BOTH SEXES,"WHITE, NON-HISPANIC",152,0,0,0,0,0,0,0,0,0,1,2,7,7,13,24,32,34,32,0
Connecticut DPH Registration Reports,2002,J43 Emphysema,MALE,"WHITE, NON-HISPANIC",74,0,0,0,0,0,0,0,0,0,1,1,4,4,6,11,14,17,16,0
Connecticut DPH Registration Reports,2002,J43 Emphysema,FEMALE,"WHITE, NON-HISPANIC",78,0,0,0,0,0,0,0,0,0,0,1,3,3,7,13,18,17,16,0
Connecticut DPH Registration Reports,2002,J43 Emphysema,BOTH SEXES,"BLACK, NON-HISPANIC",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0
Connecticut DPH Registration Reports,2002,J43 Emphysema,MALE,"BLACK, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Connecticut DPH Registration Reports,2002,J43 Emphysema,FEMALE,"BLACK, NON-HISPANIC",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
Connecticut DPH Registration Reports,2002,J43 Emphysema,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J43 Emphysema,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J43 Emphysema,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J43 Emphysema,BOTH SEXES,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J43 Emphysema,MALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J43 Emphysema,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J45-J46 Asthma,BOTH SEXES,ALL RACES/ETHNICITIES,49,1,0,1,0,0,1,0,2,7,3,6,4,1,2,4,2,6,9,0
Connecticut DPH Registration Reports,2002,J45-J46 Asthma,MALE,ALL RACES/ETHNICITIES,19,0,0,0,0,0,0,0,0,2,2,3,2,1,2,1,1,3,2,0
Connecticut DPH Registration Reports,2002,J45-J46 Asthma,FEMALE,ALL RACES/ETHNICITIES,30,1,0,1,0,0,1,0,2,5,1,3,2,0,0,3,1,3,7,0
Connecticut DPH Registration Reports,2002,J45-J46 Asthma,BOTH SEXES,"WHITE, NON-HISPANIC",29,0,0,0,0,0,1,0,1,3,1,1,3,1,0,4,2,4,8,0
Connecticut DPH Registration Reports,2002,J45-J46 Asthma,MALE,"WHITE, NON-HISPANIC",10,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,2,2,0
Connecticut DPH Registration Reports,2002,J45-J46 Asthma,FEMALE,"WHITE, NON-HISPANIC",19,0,0,0,0,0,1,0,1,3,1,0,1,0,0,3,1,2,6,0
Connecticut DPH Registration Reports,2002,J45-J46 Asthma,BOTH SEXES,"BLACK, NON-HISPANIC",12,1,0,1,0,0,0,0,0,1,0,4,1,0,2,0,0,2,0,0
Connecticut DPH Registration Reports,2002,J45-J46 Asthma,MALE,"BLACK, NON-HISPANIC",6,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0
Connecticut DPH Registration Reports,2002,J45-J46 Asthma,FEMALE,"BLACK, NON-HISPANIC",6,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,2002,J45-J46 Asthma,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J45-J46 Asthma,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J45-J46 Asthma,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J45-J46 Asthma,BOTH SEXES,"HISPANIC, ANY RACE",8,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,2002,J45-J46 Asthma,MALE,"HISPANIC, ANY RACE",3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,J45-J46 Asthma,FEMALE,"HISPANIC, ANY RACE",5,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,2002,J69 Pneumonitis due to solids and liquids,BOTH SEXES,ALL RACES/ETHNICITIES,373,0,0,0,0,1,1,1,1,2,3,4,3,10,9,13,59,65,201,0
Connecticut DPH Registration Reports,2002,J69 Pneumonitis due to solids and liquids,MALE,ALL RACES/ETHNICITIES,204,0,0,0,0,0,1,1,1,2,3,3,1,9,7,6,36,38,96,0
Connecticut DPH Registration Reports,2002,J69 Pneumonitis due to solids and liquids,FEMALE,ALL RACES/ETHNICITIES,169,0,0,0,0,1,0,0,0,0,0,1,2,1,2,7,23,27,105,0
Connecticut DPH Registration Reports,2002,J69 Pneumonitis due to solids and liquids,BOTH SEXES,"WHITE, NON-HISPANIC",357,0,0,0,0,1,1,1,1,2,3,4,3,10,7,12,55,63,194,0
Connecticut DPH Registration Reports,2002,J69 Pneumonitis due to solids and liquids,MALE,"WHITE, NON-HISPANIC",195,0,0,0,0,0,1,1,1,2,3,3,1,9,5,5,33,37,94,0
Connecticut DPH Registration Reports,2002,J69 Pneumonitis due to solids and liquids,FEMALE,"WHITE, NON-HISPANIC",162,0,0,0,0,1,0,0,0,0,0,1,2,1,2,7,22,26,100,0
Connecticut DPH Registration Reports,2002,J69 Pneumonitis due to solids and liquids,BOTH SEXES,"BLACK, NON-HISPANIC",12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,5,0
Connecticut DPH Registration Reports,2002,J69 Pneumonitis due to solids and liquids,MALE,"BLACK, NON-HISPANIC",6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0
Connecticut DPH Registration Reports,2002,J69 Pneumonitis due to solids and liquids,FEMALE,"BLACK, NON-HISPANIC",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
Connecticut DPH Registration Reports,2002,J69 Pneumonitis due to solids and liquids,BOTH SEXES,"OTHER, NON-HISPANIC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Connecticut DPH Registration Reports,2002,J69 Pneumonitis due to solids and liquids,MALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Connecticut DPH Registration Reports,2002,J69 Pneumonitis due to solids and liquids,FEMALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,2002,J69 Pneumonitis due to solids and liquids,BOTH SEXES,"HISPANIC, ANY RACE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Connecticut DPH Registration Reports,2002,J69 Pneumonitis due to solids and liquids,MALE,"HISPANIC, ANY RACE",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Connecticut DPH Registration Reports,2002,J69 Pneumonitis due to solids and liquids,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,K25-K28 Peptic ulcer,BOTH SEXES,ALL RACES/ETHNICITIES,40,0,0,0,0,0,0,0,0,0,2,1,3,1,2,4,6,4,17,0
Connecticut DPH Registration Reports,2002,K25-K28 Peptic ulcer,MALE,ALL RACES/ETHNICITIES,25,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,5,3,10,0
Connecticut DPH Registration Reports,2002,K25-K28 Peptic ulcer,FEMALE,ALL RACES/ETHNICITIES,15,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,7,0
Connecticut DPH Registration Reports,2002,K25-K28 Peptic ulcer,BOTH SEXES,"WHITE, NON-HISPANIC",39,0,0,0,0,0,0,0,0,0,2,0,3,1,2,4,6,4,17,0
Connecticut DPH Registration Reports,2002,K25-K28 Peptic ulcer,MALE,"WHITE, NON-HISPANIC",24,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,5,3,10,0
Connecticut DPH Registration Reports,2002,K25-K28 Peptic ulcer,FEMALE,"WHITE, NON-HISPANIC",15,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,7,0
Connecticut DPH Registration Reports,2002,K25-K28 Peptic ulcer,BOTH SEXES,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,K25-K28 Peptic ulcer,MALE,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,K25-K28 Peptic ulcer,FEMALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,K25-K28 Peptic ulcer,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,K25-K28 Peptic ulcer,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,K25-K28 Peptic ulcer,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,K25-K28 Peptic ulcer,BOTH SEXES,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,K25-K28 Peptic ulcer,MALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,K25-K28 Peptic ulcer,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,K40-K46 Hernia,BOTH SEXES,ALL RACES/ETHNICITIES,23,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,14,0
Connecticut DPH Registration Reports,2002,K40-K46 Hernia,MALE,ALL RACES/ETHNICITIES,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
Connecticut DPH Registration Reports,2002,K40-K46 Hernia,FEMALE,ALL RACES/ETHNICITIES,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,13,0
Connecticut DPH Registration Reports,2002,K40-K46 Hernia,BOTH SEXES,"WHITE, NON-HISPANIC",23,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,14,0
Connecticut DPH Registration Reports,2002,K40-K46 Hernia,MALE,"WHITE, NON-HISPANIC",5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
Connecticut DPH Registration Reports,2002,K40-K46 Hernia,FEMALE,"WHITE, NON-HISPANIC",18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,13,0
Connecticut DPH Registration Reports,2002,K40-K46 Hernia,BOTH SEXES,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,K40-K46 Hernia,MALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,K40-K46 Hernia,FEMALE,"BLACK, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,K40-K46 Hernia,BOTH SEXES,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,K40-K46 Hernia,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,K40-K46 Hernia,FEMALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,K40-K46 Hernia,BOTH SEXES,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,K40-K46 Hernia,MALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,K40-K46 Hernia,FEMALE,"HISPANIC, ANY RACE",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,"K70,K73-K74 Chronic liver disease and cirrhosis",BOTH SEXES,ALL RACES/ETHNICITIES,316,0,0,0,0,1,1,2,5,21,25,42,31,21,40,35,39,29,24,0
Connecticut DPH Registration Reports,2002,"K70,K73-K74 Chronic liver disease and cirrhosis",MALE,ALL RACES/ETHNICITIES,200,0,0,0,0,1,0,1,2,12,20,32,20,14,30,18,23,15,12,0
Connecticut DPH Registration Reports,2002,"K70,K73-K74 Chronic liver disease and cirrhosis",FEMALE,ALL RACES/ETHNICITIES,116,0,0,0,0,0,1,1,3,9,5,10,11,7,10,17,16,14,12,0
Connecticut DPH Registration Reports,2002,"K70,K73-K74 Chronic liver disease and cirrhosis",BOTH SEXES,"WHITE, NON-HISPANIC",267,0,0,0,0,0,1,2,4,18,18,37,24,15,33,30,35,27,23,0
Connecticut DPH Registration Reports,2002,"K70,K73-K74 Chronic liver disease and cirrhosis",MALE,"WHITE, NON-HISPANIC",166,0,0,0,0,0,0,1,2,10,14,28,16,9,24,16,21,13,12,0
Connecticut DPH Registration Reports,2002,"K70,K73-K74 Chronic liver disease and cirrhosis",FEMALE,"WHITE, NON-HISPANIC",101,0,0,0,0,0,1,1,2,8,4,9,8,6,9,14,14,14,11,0
Connecticut DPH Registration Reports,2002,"K70,K73-K74 Chronic liver disease and cirrhosis",BOTH SEXES,"BLACK, NON-HISPANIC",24,0,0,0,0,0,0,0,1,1,4,2,5,3,4,1,2,0,1,0
Connecticut DPH Registration Reports,2002,"K70,K73-K74 Chronic liver disease and cirrhosis",MALE,"BLACK, NON-HISPANIC",18,0,0,0,0,0,0,0,0,1,4,2,2,2,4,1,2,0,0,0
Connecticut DPH Registration Reports,2002,"K70,K73-K74 Chronic liver disease and cirrhosis",FEMALE,"BLACK, NON-HISPANIC",6,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0
Connecticut DPH Registration Reports,2002,"K70,K73-K74 Chronic liver disease and cirrhosis",BOTH SEXES,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,2002,"K70,K73-K74 Chronic liver disease and cirrhosis",MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,"K70,K73-K74 Chronic liver disease and cirrhosis",FEMALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,2002,"K70,K73-K74 Chronic liver disease and cirrhosis",BOTH SEXES,"HISPANIC, ANY RACE",24,0,0,0,0,1,0,0,0,2,3,3,2,3,3,3,2,2,0,0
Connecticut DPH Registration Reports,2002,"K70,K73-K74 Chronic liver disease and cirrhosis",MALE,"HISPANIC, ANY RACE",16,0,0,0,0,1,0,0,0,1,2,2,2,3,2,1,0,2,0,0
Connecticut DPH Registration Reports,2002,"K70,K73-K74 Chronic liver disease and cirrhosis",FEMALE,"HISPANIC, ANY RACE",8,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,0,0,0
Connecticut DPH Registration Reports,2002,K70 Alcoholic liver disease,BOTH SEXES,ALL RACES/ETHNICITIES,96,0,0,0,0,0,0,1,4,12,9,22,15,7,7,7,6,3,3,0
Connecticut DPH Registration Reports,2002,K70 Alcoholic liver disease,MALE,ALL RACES/ETHNICITIES,65,0,0,0,0,0,0,1,2,7,7,15,10,4,7,4,5,2,1,0
Connecticut DPH Registration Reports,2002,K70 Alcoholic liver disease,FEMALE,ALL RACES/ETHNICITIES,31,0,0,0,0,0,0,0,2,5,2,7,5,3,0,3,1,1,2,0
Connecticut DPH Registration Reports,2002,K70 Alcoholic liver disease,BOTH SEXES,"WHITE, NON-HISPANIC",84,0,0,0,0,0,0,1,4,12,8,20,13,6,5,6,4,2,3,0
Connecticut DPH Registration Reports,2002,K70 Alcoholic liver disease,MALE,"WHITE, NON-HISPANIC",56,0,0,0,0,0,0,1,2,7,6,14,9,3,5,4,3,1,1,0
Connecticut DPH Registration Reports,2002,K70 Alcoholic liver disease,FEMALE,"WHITE, NON-HISPANIC",28,0,0,0,0,0,0,0,2,5,2,6,4,3,0,2,1,1,2,0
Connecticut DPH Registration Reports,2002,K70 Alcoholic liver disease,BOTH SEXES,"BLACK, NON-HISPANIC",9,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,2,0,0,0
Connecticut DPH Registration Reports,2002,K70 Alcoholic liver disease,MALE,"BLACK, NON-HISPANIC",8,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,2,0,0,0
Connecticut DPH Registration Reports,2002,K70 Alcoholic liver disease,FEMALE,"BLACK, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,K70 Alcoholic liver disease,BOTH SEXES,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,2002,K70 Alcoholic liver disease,MALE,"OTHER, NON-HISPANIC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,K70 Alcoholic liver disease,FEMALE,"OTHER, NON-HISPANIC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Connecticut DPH Registration Reports,2002,K70 Alcoholic liver disease,BOTH SEXES,"HISPANIC, ANY RACE",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,2002,K70 Alcoholic liver disease,MALE,"HISPANIC, ANY RACE",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Connecticut DPH Registration Reports,2002,K70 Alcoholic liver disease,FEMALE,"HISPANIC, ANY RACE",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Connecticut DPH Registration Reports,2002,"N00-N07,N17-N19,N25-N27 Nephritis, nephrotic syndrome, nephrosis",BOTH SEXES,ALL RACES/ETHNICITIES,554,1,0,0,0,0,0,1,0,5,6,14,19,19,30,65,86,123,185,0
Connecticut DPH Registration Reports,2002,"N00-N07,N17-N19,N25-N27 Nephritis, nephrotic syndrome, nephrosis",MALE,ALL RACES/ETHNICITIES,279,1,0,0,0,0,0,1,0,2,2,9,12,11,14,36,49,65,77,0
Connecticut DPH Registration Reports,2002,"N00-N07,N17-N19,N25-N27 Nephritis, nephrotic syndrome, nephrosis",FEMALE,ALL RACES/ETHNICITIES,275,0,0,0,0,0,0,0,0,3,4,5,7,8,16,29,37,58,108,0
Connecticut DPH Registration Reports,2002,"N00-N07,N17-N19,N25-N27 Nephritis, nephrotic syndrome, nephrosis",BOTH SEXES,"WHITE, NON-HISPANIC",467,0,0,0,0,0,0,1,0,2,3,10,10,12,22,48,74,109,176,0
Connecticut DPH Registration Reports,2002,"N00-N07,N17-N19,N25-N27 Nephritis, nephrotic syndrome, nephrosis",MALE,"WHITE, NON-HISPANIC",233,0,0,0,0,0,0,1,0,0,0,7,4,6,10,26,47,58,74,0
Connecticut DPH Registration Reports,2002,"N00-N07,N17-N19,N25-N27 Nephritis, nephrotic syndrome, nephrosis",FEMALE,"WHITE, NON-HISPANIC",234,0,0,0,0,0,0,0,0,2,3,3,6,6,12,22,27,51,102,0
Connecticut DPH Registration Reports,2002,"N00-N07,N17-N19,N25-N27 Nephritis, nephrotic syndrome, nephrosis",BOTH SEXES,"BLACK, NON-HISPANIC",59,1,0,0,0,0,0,0,0,1,3,2,5,3,6,13,9,9,7,0
Connecticut DPH Registration Reports,2002,"N00-N07,N17-N19,N25-N27 Nephritis, nephrotic syndrome, nephrosis",MALE,"BLACK, NON-HISPANIC",30,1,0,0,0,0,0,0,0,1,2,0,5,2,2,7,2,5,3,0
